case_index,case_kind,input_context_id,use_context_id,pin_bin,decision_duration_ms,decision_type,decision_path,picked_model,picked_score
297,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005352002,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
298,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009333000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
299,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005129999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
300,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009796000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
301,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.006519000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
302,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.011204000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
303,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005315002,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
304,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009574000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
305,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005203001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
306,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009167001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
307,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005351001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
308,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__LOW,NORMAL__dark005__edge010__NA,LOW,0.009740999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
309,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
310,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009407000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
311,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005407001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
312,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009240001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
313,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005186001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
314,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009277001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
315,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
316,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009648000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
317,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005260001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
318,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
319,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005258998,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
320,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009222000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
321,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005128999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
322,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__MID,NORMAL__dark000__edge010__NA,MID,0.009851999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
323,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
324,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__LOW,NORMAL__dark005__edge010__NA,LOW,0.009592999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
325,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005333000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
326,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
327,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
328,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
329,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
330,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
331,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
332,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
333,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005537000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
334,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.023443999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
335,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
336,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__LOW,NORMAL__dark000__edge010__NA,LOW,0.010074000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
337,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005240001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
338,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
339,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005166001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
340,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009240999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
341,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
342,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009111000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
343,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005186001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
344,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009685000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
345,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005297001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
346,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009241001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
347,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005148000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
348,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__LOW,NORMAL__dark005__edge010__NA,LOW,0.009815001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
349,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005223001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
350,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009389001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
351,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005202999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
352,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009611000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
353,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005370999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
354,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009351999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
355,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
356,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
357,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
358,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009166999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
359,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005129999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
360,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009574000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
361,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005166999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
362,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__MID,NORMAL__dark000__edge010__NA,MID,0.009814999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
363,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005333000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
364,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009223000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
365,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005333000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
366,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009222002,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
367,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005128999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
368,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009167001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
369,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
370,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009130001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
371,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005148000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
372,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009167001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
373,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005297001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
374,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009795998,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
375,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
376,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.011519000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
377,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005148000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
378,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.010203001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
379,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
380,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009796000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
381,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
382,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
383,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005239999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
384,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009703999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
385,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
386,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009129000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
387,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
388,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009111000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
389,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005389000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
390,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009166000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
391,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
392,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009167001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
393,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
394,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
395,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005148999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
396,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009314001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
397,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005796001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
398,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009203000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
399,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
400,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009611002,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
401,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.006463000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
402,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.010574000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
403,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005426000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
404,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009518999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
405,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
406,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009759000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
407,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
408,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009555999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
409,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
410,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__MID,NORMAL__dark000__edge010__NA,MID,0.009666999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
411,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005408001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
412,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
413,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
414,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009074000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
415,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005184998,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
416,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009371000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
417,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
418,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009685000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
419,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005260001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
420,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009166000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
421,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005334001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
422,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009278001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
423,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
424,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009389001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
425,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
426,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009204001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
427,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
428,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__LOW,NORMAL__dark005__edge010__NA,LOW,0.009574000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
429,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
430,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
431,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
432,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
433,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
434,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009240001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
435,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
436,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009222000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
437,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
438,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009240999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
439,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
440,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009240001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
441,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005130001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
442,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
443,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
444,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009537000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
